Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP101744,Female,Yes,1,Not Graduate,No,5789,0,131,360,1,Semiurban,Y
LP101745,Female,No,0,Graduate,No,5079,7,203,360,1,Urban,N
LP101746,Female,Yes,0,Graduate,No,7242,387,241,240,1,Rural,Y
LP101747,Male,No,3+,Graduate,Yes,3916,0,98,300,1,Rural,Y
LP101748,Male,Yes,3+,Graduate,No,5500,694,158,240,0,Semiurban,N
LP101749,Male,Yes,3+,Not Graduate,No,4749,0,78,360,1,Urban,Y
LP101750,Female,Yes,0,Not Graduate,Yes,2562,2820,185,360,1,Urban,N
LP101751,Male,Yes,0,Graduate,Yes,5493,1154,138,240,1,Rural,Y
LP101752,Female,Yes,2,Not Graduate,No,4181,362,96,120,1,Semiurban,Y
LP101753,Female,No,2,Not Graduate,No,4599,498,181,180,0,Semiurban,N
LP101754,Male,Yes,0,Graduate,No,6153,0,106,360,0,Semiurban,N
LP101755,Male,Yes,1,Not Graduate,No,9517,1125,192,120,0,Semiurban,Y
LP101756,Male,Yes,0,Graduate,No,3438,1108,161,300,1,Urban,Y
LP101757,Female,Yes,1,Graduate,No,4396,2143,209,180,0,Semiurban,Y
LP101758,Female,No,0,Graduate,No,3579,832,131,180,1,Rural,N
LP101759,Female,Yes,0,Graduate,No,3469,0,49,360,1,Semiurban,Y
LP101760,Male,No,0,Graduate,Yes,3884,1667,137,360,1,Semiurban,Y
LP101761,Male,Yes,3+,Not Graduate,No,4702,2156,204,240,1,Semiurban,N
LP101762,Male,Yes,2,Graduate,No,6845,0,182,240,1,Rural,N
LP101763,Male,Yes,3+,Graduate,No,6026,990,249,240,1,Rural,N
LP101764,Male,Yes,0,Graduate,No,3111,3025,132,360,0,Urban,N
LP101765,Male,No,0,Graduate,No,9616,1465,247,360,1,Rural,Y
LP101766,Female,Yes,0,Not Graduate,No,8130,0,282,360,1,Semiurban,Y
LP101767,Male,Yes,1,Graduate,No,3352,4051,148,360,1,Urban,N
LP101768,Male,No,0,Not Graduate,No,9298,0,300,360,1,Rural,N
LP101769,Female,No,2,Graduate,No,6045,306,151,120,1,Rural,Y
LP101770,Female,No,2,Graduate,No,4793,303,142,240,1,Semiurban,Y
LP101771,Female,No,2,Graduate,No,6136,0,83,300,1,Semiurban,Y
LP101772,Female,No,0,Graduate,No,5103,185,131,360,1,Semiurban,N
LP101773,Female,No,1,Not Graduate,No,6712,0,214,180,0,Semiurban,Y
LP101774,Female,No,0,Graduate,No,5653,373,199,360,0,Rural,N
LP101775,Male,Yes,0,Graduate,No,4394,1844,142,360,1,Rural,Y
LP101776,Female,No,2,Graduate,No,1954,0,63,360,1,Rural,Y
LP101777,Male,Yes,1,Not Graduate,No,6654,675,162,360,1,Semiurban,N
LP101778,Male,No,2,Graduate,No,4318,391,142,360,1,Semiurban,Y
LP101779,Male,No,0,Graduate,No,7506,0,134,360,1,Urban,N
LP101780,Male,Yes,3+,Not Graduate,No,6511,1885,133,360,1,Rural,Y
LP101781,Female,No,3+,Graduate,No,4373,460,124,300,1,Semiurban,N
LP101782,Male,No,0,Graduate,No,8443,139,159,360,1,Semiurban,Y
LP101783,Male,Yes,2,Graduate,No,5701,1183,213,360,0,Urban,Y
LP101784,Male,Yes,0,Graduate,No,5589,0,140,360,1,Semiurban,Y
LP101785,Female,No,2,Not Graduate,No,4835,0,97,360,1,Rural,N
LP101786,Male,No,2,Graduate,No,11592,0,140,240,0,Semiurban,Y
LP101787,Female,Yes,2,Not Graduate,No,3669,0,101,360,1,Semiurban,Y
LP101788,Female,Yes,2,Graduate,No,4425,1702,195,300,1,Urban,N
LP101789,Male,No,0,Graduate,Yes,2853,21,88,360,1,Rural,Y
LP101790,Female,Yes,2,Graduate,No,7323,1406,282,360,1,Urban,Y
LP101791,Male,Yes,1,Graduate,No,3907,1007,124,360,1,Semiurban,N
LP101792,Male,Yes,0,Graduate,No,4123,1229,92,240,1,Semiurban,Y
LP101793,Female,Yes,0,Graduate,No,4031,984,88,360,1,Rural,N
LP101794,Female,Yes,2,Graduate,No,5325,1420,255,240,1,Semiurban,Y
LP101795,Male,No,1,Not Graduate,No,2835,0,54,240,1,Urban,Y
LP101796,Male,No,1,Graduate,No,1760,0,65,180,1,Semiurban,N
LP101797,Male,No,3+,Not Graduate,No,6436,774,193,360,1,Semiurban,N
LP101798,Male,Yes,1,Graduate,No,1873,2226,104,180,1,Rural,Y
LP101799,Female,Yes,0,Graduate,No,7785,2421,275,300,1,Rural,Y
LP101800,Female,Yes,0,Graduate,No,10917,0,310,360,0,Urban,N
LP101801,Female,Yes,1,Not Graduate,No,4775,1498,232,360,1,Semiurban,N
LP101802,Male,Yes,2,Graduate,No,9641,0,253,360,1,Urban,Y
LP101803,Female,Yes,1,Graduate,No,5107,840,152,360,1,Urban,N
LP101804,Female,Yes,1,Graduate,No,11133,1463,255,240,1,Semiurban,Y
LP101805,Female,Yes,2,Graduate,Yes,4151,673,175,360,1,Semiurban,N
LP101806,Male,No,2,Not Graduate,No,1660,179,45,300,1,Semiurban,N
LP101807,Male,No,2,Graduate,No,4972,117,115,360,1,Semiurban,Y
LP101808,Male,No,0,Not Graduate,No,11729,227,438,240,0,Rural,N
LP101809,Male,No,2,Graduate,No,6679,0,248,360,1,Urban,N
LP101810,Male,Yes,1,Graduate,No,4035,0,137,360,1,Urban,Y
LP101811,Male,Yes,0,Graduate,No,6050,1095,182,360,1,Semiurban,Y
LP101812,Female,Yes,1,Graduate,No,8235,412,141,240,1,Urban,Y
LP101813,Male,Yes,2,Graduate,No,4959,1162,197,360,1,Urban,Y
LP101814,Female,Yes,1,Graduate,Yes,18227,0,258,180,1,Semiurban,Y
LP101815,Male,Yes,2,Graduate,No,4030,0,74,360,1,Urban,Y
LP101816,Female,Yes,0,Graduate,No,8360,2057,238,240,1,Semiurban,Y
LP101817,Male,Yes,0,Graduate,No,7448,1802,325,300,1,Rural,N
LP101818,Male,No,0,Not Graduate,No,3693,258,139,360,1,Rural,N
LP101819,Female,No,0,Graduate,Yes,4214,0,149,360,1,Semiurban,N
LP101820,Female,No,1,Graduate,No,8423,0,243,360,1,Urban,N
LP101821,Male,No,2,Graduate,Yes,5539,709,74,360,1,Semiurban,Y
LP101822,Male,Yes,2,Graduate,No,6077,392,92,180,0,Urban,Y
LP101823,Female,Yes,0,Graduate,No,2356,3783,151,360,1,Semiurban,N
LP101824,Female,No,0,Not Graduate,No,7079,125,129,300,0,Urban,N
LP101825,Male,Yes,0,Graduate,No,5931,1801,252,360,1,Rural,Y
LP101826,Male,Yes,1,Not Graduate,Yes,5011,0,97,240,1,Semiurban,N
LP101827,Male,Yes,0,Graduate,No,6144,1035,266,300,1,Rural,N
LP101828,Female,No,1,Not Graduate,No,4245,428,120,360,1,Rural,N
LP101829,Male,No,2,Graduate,No,3889,0,139,360,1,Rural,N
LP101830,Male,Yes,1,Not Graduate,No,4600,2285,229,360,1,Rural,N
LP101831,Female,No,0,Graduate,No,4135,0,92,360,1,Rural,Y
LP101832,Male,Yes,0,Graduate,No,14715,4499,379,180,1,Semiurban,Y
LP101833,Male,Yes,1,Graduate,No,8004,1041,298,300,0,Semiurban,N
LP101834,Male,Yes,1,Graduate,Yes,3246,1604,101,240,1,Rural,N
LP101835,Male,Yes,0,Graduate,No,13731,712,236,360,0,Urban,Y
LP101836,Male,No,2,Graduate,No,4197,242,133,240,0,Semiurban,N
LP101837,Male,Yes,1,Graduate,No,5240,1883,247,360,1,Urban,N
LP101838,Female,No,0,Not Graduate,Yes,7949,537,110,240,1,Semiurban,Y
LP101839,Female,Yes,0,Graduate,Yes,2007,0,52,180,1,Rural,Y
LP101840,Male,No,0,Not Graduate,No,4611,164,91,360,1,Urban,Y
LP101841,Male,No,0,Graduate,No,3924,0,141,240,0,Urban,N
LP101842,Male,No,0,Graduate,No,5701,801,237,120,0,Semiurban,N
LP101843,Female,Yes,1,Graduate,No,6171,481,134,360,1,Semiurban,N
LP101844,Male,No,0,Graduate,No,4979,135,163,360,1,Semiurban,N
LP101845,Female,Yes,2,Graduate,No,4869,4246,307,240,1,Semiurban,Y
LP101846,Male,No,3+,Graduate,No,8615,104,173,300,1,Urban,N
LP101847,Female,No,0,Graduate,No,5971,448,190,240,1,Semiurban,N
LP101848,Male,Yes,0,Graduate,No,5271,1092,241,360,1,Rural,Y
LP101849,Female,Yes,2,Graduate,No,5547,808,220,300,1,Rural,N
LP101850,Male,Yes,3+,Graduate,No,12472,0,287,360,1,Rural,Y
LP101851,Female,Yes,2,Not Graduate,No,5613,1154,133,360,1,Rural,Y
LP101852,Male,Yes,0,Graduate,No,4036,0,86,360,0,Semiurban,N
LP101853,Female,Yes,0,Graduate,No,2067,0,56,360,1,Urban,Y
LP101854,Female,Yes,0,Graduate,No,2596,0,73,360,1,Rural,N
LP101855,Female,Yes,2,Not Graduate,No,4129,513,110,360,1,Semiurban,Y
LP101856,Male,No,1,Graduate,No,4905,237,176,240,1,Rural,Y
LP101857,Male,Yes,1,Graduate,No,3957,1403,164,300,1,Semiurban,N
LP101858,Male,No,1,Not Graduate,No,6115,10,131,360,1,Semiurban,Y
LP101859,Male,Yes,0,Not Graduate,No,3933,628,135,240,1,Semiurban,N
LP101860,Female,Yes,1,Graduate,No,3331,0,63,180,1,Urban,Y
LP101861,Female,Yes,0,Graduate,No,6933,983,159,300,1,Urban,N
LP101862,Female,No,1,Graduate,No,9970,785,366,180,1,Urban,N
LP101863,Male,Yes,2,Graduate,Yes,3037,622,56,240,1,Urban,Y
LP101864,Female,No,1,Not Graduate,No,5808,116,100,360,1,Semiurban,Y
LP101865,Female,Yes,0,Graduate,No,2071,1647,115,360,1,Semiurban,N
LP101866,Female,Yes,2,Graduate,No,2546,2375,166,240,0,Semiurban,N
LP101867,Male,Yes,2,Graduate,No,3895,4093,265,360,1,Urban,Y
LP101868,Male,No,0,Graduate,No,8908,207,125,120,1,Rural,Y
LP101869,Female,Yes,0,Graduate,Yes,3555,0,70,360,0,Rural,Y
LP101870,Male,Yes,1,Graduate,No,3492,0,88,360,1,Rural,N
LP101871,Male,Yes,0,Graduate,No,5257,185,102,360,0,Semiurban,Y
LP101872,Female,Yes,0,Graduate,No,5260,856,226,360,1,Urban,N
LP101873,Female,Yes,0,Graduate,No,3544,2208,76,360,1,Rural,Y
LP101874,Female,No,0,Graduate,No,13405,362,415,300,0,Semiurban,N
LP101875,Female,Yes,0,Graduate,No,4549,1538,96,300,1,Semiurban,Y
LP101876,Male,Yes,1,Graduate,No,5456,786,165,360,1,Urban,Y
LP101877,Male,No,0,Not Graduate,Yes,4261,561,84,360,1,Rural,Y
LP101878,Male,Yes,2,Not Graduate,No,6382,557,102,360,1,Rural,Y
LP101879,Male,Yes,0,Not Graduate,No,9347,1048,186,360,1,Semiurban,N
LP101880,Male,No,0,Graduate,No,11482,156,382,180,1,Semiurban,Y
LP101881,Female,No,0,Graduate,No,3584,980,156,360,0,Urban,N
LP101882,Male,No,2,Graduate,No,8764,0,227,360,1,Semiurban,Y
LP101883,Female,Yes,3+,Graduate,No,6727,0,145,300,1,Urban,Y
LP101884,Male,No,1,Graduate,No,8248,1127,320,360,1,Semiurban,Y
LP101885,Male,Yes,0,Graduate,Yes,4944,1410,213,360,1,Semiurban,Y
LP101886,Male,No,0,Graduate,No,4723,312,139,360,1,Urban,N
LP101887,Male,No,0,Graduate,No,8096,388,255,360,1,Rural,Y
LP101888,Female,No,2,Graduate,No,8170,761,298,300,0,Urban,N
LP101889,Male,Yes,0,Graduate,Yes,10955,546,389,360,1,Rural,N
LP101890,Male,Yes,3+,Graduate,No,5683,0,208,180,1,Semiurban,Y
LP101891,Female,No,1,Not Graduate,No,4908,0,141,360,1,Rural,N
LP101892,Male,Yes,1,Graduate,No,1586,919,55,120,1,Semiurban,N
LP101893,Male,Yes,2,Graduate,Yes,2384,1271,94,360,1,Urban,N
LP101894,Male,No,0,Graduate,No,4276,0,110,360,1,Rural,N
LP101895,Male,No,2,Graduate,No,3046,0,69,180,1,Rural,N
LP101896,Female,Yes,0,Graduate,No,7637,631,187,180,1,Semiurban,Y
LP101897,Male,Yes,2,Graduate,No,2755,1359,90,360,1,Rural,Y
LP101898,Male,Yes,1,Not Graduate,No,4062,1643,198,240,0,Semiurban,N
LP101899,Male,Yes,0,Graduate,Yes,4139,3012,199,360,1,Urban,N
LP101900,Female,Yes,2,Graduate,No,9212,0,344,240,1,Rural,N
LP101901,Male,No,0,Graduate,No,3859,55,58,300,0,Semiurban,N
LP101902,Female,No,0,Not Graduate,No,6420,0,85,240,1,Semiurban,Y
LP101903,Male,Yes,2,Graduate,No,5676,0,165,180,1,Rural,N
LP101904,Female,Yes,0,Not Graduate,No,7971,1942,234,240,1,Rural,Y
LP101905,Male,No,2,Graduate,No,7771,1023,169,360,1,Urban,Y
LP101906,Male,No,1,Graduate,No,5084,4,199,360,0,Semiurban,N
LP101907,Male,No,1,Not Graduate,No,2289,123,64,360,1,Urban,N
LP101908,Female,Yes,0,Graduate,No,4623,2471,175,300,1,Semiurban,N
LP101909,Female,No,0,Graduate,Yes,5117,0,195,240,1,Semiurban,N
LP101910,Male,Yes,3+,Not Graduate,No,5927,2615,222,120,1,Urban,N
LP101911,Male,Yes,0,Graduate,No,3626,569,107,360,0,Urban,Y
LP101912,Female,No,1,Graduate,Yes,8934,0,145,120,1,Urban,Y
LP101913,Male,Yes,0,Not Graduate,No,5201,1570,171,120,0,Rural,N
LP101914,Male,Yes,0,Not Graduate,No,3321,0,45,360,1,Urban,Y
LP101915,Male,Yes,1,Not Graduate,No,4147,0,130,240,0,Urban,N
LP101916,Female,Yes,2,Not Graduate,No,13039,5344,450,360,0,Urban,Y
LP101917,Female,Yes,2,Graduate,No,7107,0,293,360,1,Semiurban,N
LP101918,Female,No,2,Not Graduate,No,8546,22,255,360,0,Urban,N
LP101919,Female,Yes,0,Graduate,Yes,3134,995,57,300,1,Semiurban,N
LP101920,Male,Yes,0,Graduate,No,3712,1781,180,360,1,Urban,Y
LP101921,Male,No,0,Graduate,No,3725,247,133,300,1,Urban,Y
LP101922,Male,Yes,2,Not Graduate,No,5645,1000,197,180,1,Urban,N
LP101923,Male,No,0,Graduate,No,4753,348,119,240,0,Urban,N
LP101924,Male,Yes,1,Not Graduate,No,4085,2141,194,120,1,Rural,N
LP101925,Male,Yes,0,Graduate,Yes,4338,2058,250,360,1,Semiurban,Y
LP101926,Male,Yes,2,Graduate,No,3529,2851,126,360,0,Semiurban,Y
LP101927,Female,No,2,Graduate,No,4739,755,149,360,1,Urban,Y
LP101928,Male,Yes,2,Graduate,No,8816,0,222,240,1,Urban,Y
LP101929,Male,No,0,Graduate,No,2499,75,54,180,0,Urban,Y
LP101930,Female,Yes,3+,Graduate,No,6102,0,102,240,1,Urban,Y
LP101931,Female,Yes,0,Graduate,No,10021,0,293,360,0,Semiurban,Y
LP101932,Female,Yes,0,Graduate,No,4732,1577,135,300,1,Rural,N
LP101933,Female,Yes,0,Graduate,No,4008,2547,82,300,1,Semiurban,Y
LP101934,Female,Yes,0,Graduate,Yes,8052,0,217,180,1,Urban,Y
LP101935,Male,Yes,1,Graduate,No,3221,1072,132,360,1,Semiurban,N
LP101936,Male,Yes,0,Graduate,No,5111,1599,141,300,1,Urban,Y
LP101937,Female,No,0,Graduate,No,3137,0,130,180,1,Urban,N
LP101938,Male,Yes,1,Graduate,No,2106,2178,135,360,1,Semiurban,Y
LP101939,Male,Yes,2,Graduate,No,4803,2603,276,360,1,Urban,N
LP101940,Male,Yes,1,Graduate,Yes,2817,2645,141,360,1,Semiurban,Y
LP101941,Male,Yes,1,Graduate,No,5138,0,122,360,1,Semiurban,Y
LP101942,Male,Yes,0,Graduate,No,8824,1039,153,360,1,Rural,N
LP101943,Male,Yes,2,Graduate,No,12582,2851,450,360,1,Rural,Y
LP101944,Female,Yes,0,Graduate,No,5404,0,221,360,1,Rural,Y
LP101945,Female,No,0,Graduate,No,8427,346,272,360,1,Semiurban,Y
LP101946,Male,Yes,0,Not Graduate,No,6257,1848,216,300,1,Rural,Y
LP101947,Female,Yes,1,Graduate,No,4299,0,120,360,0,Semiurban,N
LP101948,Male,No,0,Graduate,No,2051,815,75,360,1,Semiurban,N
LP101949,Female,Yes,1,Not Graduate,No,11279,459,149,360,1,Semiurban,Y
LP101950,Female,Yes,0,Graduate,No,3123,2043,143,360,1,Urban,N
LP101951,Male,No,0,Graduate,Yes,10034,874,357,360,1,Semiurban,Y
LP101952,Female,No,0,Not Graduate,No,6685,0,187,360,1,Rural,N
LP101953,Female,No,0,Graduate,No,3234,341,128,300,1,Urban,Y
LP101954,Female,Yes,0,Not Graduate,No,6001,358,196,360,1,Urban,N
LP101955,Female,Yes,1,Graduate,No,14383,0,219,360,0,Semiurban,Y
LP101956,Male,No,1,Graduate,No,10798,699,239,360,1,Urban,Y
LP101957,Male,No,0,Graduate,No,4040,1372,138,300,0,Rural,N
LP101958,Female,Yes,1,Graduate,No,3671,1114,118,240,1,Urban,Y
LP101959,Female,Yes,0,Not Graduate,No,5421,0,146,240,1,Rural,N
LP101960,Female,Yes,0,Graduate,No,4772,994,115,180,1,Semiurban,Y
LP101961,Male,Yes,0,Graduate,No,9190,1449,246,180,0,Rural,N
LP101962,Male,No,1,Graduate,No,7369,210,155,240,1,Urban,N
LP101963,Male,Yes,0,Graduate,Yes,2293,2918,126,180,1,Rural,Y
LP101964,Female,Yes,1,Graduate,No,6439,3340,313,360,1,Rural,Y
LP101965,Male,Yes,0,Not Graduate,No,4741,495,99,300,0,Rural,N
LP101966,Female,Yes,2,Graduate,No,5260,0,155,300,1,Urban,Y
LP101967,Female,Yes,0,Not Graduate,No,5823,723,135,360,1,Rural,Y
LP101968,Male,Yes,1,Graduate,No,9186,1457,147,240,0,Semiurban,Y
LP101969,Male,Yes,2,Graduate,No,8261,382,226,360,0,Semiurban,Y
LP101970,Male,No,0,Graduate,No,3605,0,154,360,1,Urban,N
LP101971,Female,Yes,0,Graduate,No,5023,5310,237,300,1,Rural,Y
LP101972,Female,Yes,1,Graduate,Yes,4166,1485,144,360,1,Urban,Y
LP101973,Male,Yes,3+,Graduate,No,2305,1261,89,300,0,Semiurban,N
LP101974,Male,Yes,3+,Not Graduate,No,4903,0,101,300,1,Rural,Y
LP101975,Male,Yes,0,Not Graduate,No,12525,1283,442,360,1,Rural,Y
LP101976,Male,Yes,2,Not Graduate,No,2272,0,48,300,1,Rural,N
LP101977,Female,Yes,0,Not Graduate,Yes,5107,0,158,360,0,Semiurban,Y
LP101978,Female,Yes,0,Not Graduate,No,5029,2311,248,360,1,Rural,N
LP101979,Male,No,1,Graduate,No,5932,448,183,120,1,Urban,N
LP101980,Female,Yes,1,Graduate,No,3255,434,72,240,1,Semiurban,N
LP101981,Male,Yes,1,Not Graduate,No,2607,0,55,360,0,Rural,N
LP101982,Female,Yes,2,Not Graduate,Yes,2666,0,51,120,0,Semiurban,N
LP101983,Male,Yes,0,Not Graduate,No,9787,570,253,360,1,Rural,Y
LP101984,Female,Yes,1,Not Graduate,No,3224,0,86,360,1,Rural,Y
LP101985,Female,Yes,0,Graduate,Yes,4065,1613,142,360,1,Semiurban,Y
LP101986,Male,Yes,0,Not Graduate,No,14189,0,283,300,1,Rural,Y
LP101987,Female,Yes,0,Not Graduate,No,3632,0,96,300,1,Rural,N
LP101988,Female,No,3+,Graduate,No,6090,95,106,360,1,Urban,Y
LP101989,Male,No,1,Not Graduate,No,8610,0,204,360,1,Semiurban,Y
LP101990,Male,No,0,Graduate,No,8413,628,203,360,1,Urban,N
LP101991,Female,Yes,1,Not Graduate,No,2727,1584,140,360,1,Rural,N
LP101992,Male,Yes,3+,Graduate,No,3669,0,146,240,0,Urban,N
LP101993,Male,Yes,3+,Not Graduate,No,5974,527,191,300,1,Semiurban,Y
LP101994,Male,Yes,1,Graduate,No,13042,824,429,360,1,Rural,N
LP101995,Female,Yes,0,Graduate,No,3585,1362,108,360,1,Urban,Y
LP101996,Male,Yes,1,Graduate,No,4077,0,146,360,1,Rural,Y
LP101997,Male,Yes,2,Graduate,No,6320,1686,147,360,1,Semiurban,Y
LP101998,Female,Yes,2,Graduate,No,6957,266,198,360,0,Urban,N
LP101999,Male,Yes,2,Not Graduate,No,7162,0,196,360,1,Semiurban,Y
